order_id,line_no,order_date,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,order_status,delivery_days,rating,sales_channel
O004408,1,2025-11-21,C01324,P0040,2,12870.27,0.1,credit card,Delivered,7,2,App
O002379,1,2025-07-26,C01638,P0108,3,21360.27,0.1,credit card,Delivered,4,4,Web
O006300,1,2025-04-22,C01618,P0009,2,14297.96,0.25,Credit Card,Delivered,3,4,App
O003963,1,2025-05-31,C01359,P0006,3,19885.53,0.1,Credit Card,Delivered,2,4,web
O000585,1,2026-08-12,C01951,P0112,1,21386.08,0.25,Wallet,Returned,2,5,web
O005042,1,2026-06-26,C01281,P0081,1,21863.88,0.1,Credit Card,Delivered,3,3,web
O002357,2,2026-01-18,C01307,P0090,3,4664.0,0.2,Credit Card,Delivered,4,4,App
O001439,1,2025-05-10,C00931,P0040,3,12725.04,0.15,Credit Card,Delivered,5,3,Marketplace
O003225,1,2025-09-19,C01439,P0143,2,4009.13,0.25,Debit Card,Delivered,5,3,Web
O005816,1,2025-01-01,C00734,P0031,1,22091.08,0.65,COD,Delivered,4,4,Web
O006420,1,2026-07-27,C00916,P0143,2,4038.4,0.05,Wallet,Delivered,5,4,APP
O003930,2,2026-04-13,C00265,P0135,2,3355.86,0,Credit Card,Delivered,3,4,APP
O000584,1,2026-04-16,C00620,P0120,1,12948.15,0.15,upi,Delivered,5,2,Web
O004161,2,2026-06-20,C01659,P0141,1,12834.61,0.1,Credit Card,Delivered,4,3,Web
O002963,4,2026-03-18,C01869,P0027,1,19527.11,0,credit card,Delivered,4,4,App
O005515,2,2025-08-25,C00184,P0093,1,24012.81,0.1,Credit Card,Cancelled,,,Web
O001760,1,2026-01-26,C00879,P0101,1,8088.9,0.1,Debit Card,Returned,6,3,Marketplace
O001890,1,2025-03-12,C01706,P0022,1,5355.79,0.1,UPI,Delivered,6,2,web
O000480,1,2025-05-20,C00248,P0047,2,28682.29,0.2,credit card,Delivered,5,4,Web
O000690,1,2025-01-30,C00339,P0134,1,18968.06,0.15,Credit Card,Delivered,4,4,Web
O005063,1,2026-05-26,C00692,P0035,1,17493.84,0.65,Cash on Delivery,Delivered,4,4,Web
O002242,2,2025-03-05,C00357,P0052,3,18539.7,0.15,Wallet,Delivered,5,,Marketplace
O001262,1,2025-03-31,C01051,P0001,1,9266.75,0.15,upi,Delivered,2,4,Web
O006247,2,2025-09-30,C01969,P0009,2,14612.55,0.3,Wallet,Returned,4,3,Marketplace
O004320,2,2025-08-28,C01905,P0019,1,24412.52,0.2,Credit Card,Delivered,4,4,Marketplace
O005715,1,2025-01-05,C00975,P0132,1,19656.91,0.05,COD,Delivered,3,4,Web
O003576,1,2026-04-12,C00946,P0056,1,10618.89,0.1,Cash on Delivery,Delivered,6,3,web
O000272,1,2026-05-26,C00510,P0033,1,625.86,0.05,Debit Card,Delivered,1,5,web
O004486,1,2026-03-13,C00252,P0092,4,4183.11,0,Cash on Delivery,Delivered,3,4,App
O002543,1,2026-07-28,C01440,P0059,1,17414.97,0.05,Wallet,Delivered,1,5,web
O001029,2,2025-12-21,C00282,P0028,4,8581.49,0.15,Credit Card,Delivered,6,3,APP
O000211,1,2025-05-21,C01597,P0028,1,8335.63,0.15,UPI,Delivered,2,4,APP
O005957,2,2025-04-10,C00516,P0137,1,4606.54,0,Cash on Delivery,Delivered,3,5,Marketplace
O003069,1,2026-08-18,C00410,P0062,3,18381.09,0.2,upi,Delivered,3,4,Marketplace
O004117,1,2025-11-03,C00779,P0035,3,17382.76,0.5,credit card,Delivered,5,,web
O004448,1,2025-05-27,C00949,P0106,1,2447.54,0.5,Credit Card,Delivered,6,2,Web
O005442,1,2026-06-17,C00508,P0057,2,4699.33,0.15,credit card,Cancelled,,,web
O004674,3,2025-06-16,C00990,P0017,3,3365.89,0.05,credit card,Delivered,4,3,APP
O003435,1,2026-07-04,C01153,P0016,1,20338.05,0.05,upi,Delivered,1,5,web
O004914,2,2025-09-25,C00324,P0069,1,11451.42,0.1,COD,Delivered,3,3,Web
O003949,1,2026-02-27,C00403,P0039,5,12352.3,0.05,upi,Delivered,4,4,web
O005021,2,2025-05-14,C01492,P0022,1,5397.73,0.3,Debit Card,Delivered,6,2,APP
O001043,1,2025-09-01,C01392,P0136,1,13790.37,0.15,credit card,Delivered,4,4,web
O003834,1,2025-06-11,C00548,P0035,1,18219.45,0,upi,Delivered,5,4,APP
O003724,1,2025-02-20,C01043,P0107,1,24410.61,0.25,upi,Delivered,8,1,App
O005710,2,2026-01-14,C01529,P0028,4,8484.51,0,credit card,Delivered,5,3,App
O004069,1,2026-05-31,C01916,P0082,1,15423.55,0.1,credit card,Delivered,5,4,APP
O003809,3,2025-11-24,C00468,P0012,1,8101.22,0,Credit Card,Delivered,2,4,App
O000563,2,2026-07-11,C00501,P0004,1,17918.13,0,COD,Delivered,2,4,Web
O005288,3,2025-01-23,C01247,P0038,1,320.1,0,Wallet,Delivered,4,4,web
O004344,2,2026-08-30,C00148,P0028,2,8679.1,0.05,UPI,Delivered,8,1,APP
O002413,1,2025-06-10,C01279,P0035,1,17949.69,0.1,Cash on Delivery,Delivered,5,3,Marketplace
O003416,2,2025-03-10,C00092,P0010,2,24182.95,0.05,credit card,Delivered,3,3,web
O003363,1,2025-08-19,C01323,P0030,2,14304.32,0.2,Cash on Delivery,Delivered,5,3,App
O003111,2,2026-03-31,C01893,P0027,4,19618.79,0.15,UPI,Delivered,,,web
O004182,2,2025-02-06,C00239,P0106,4,2588.42,0.15,Credit Card,Delivered,3,5,APP
O003576,3,2026-04-12,C00946,P0089,1,17849.21,0.1,Cash on Delivery,Delivered,6,3,web
O002784,1,2026-07-03,C00910,P0113,1,3154.14,0.1,Cash on Delivery,Delivered,1,5,Marketplace
O003378,2,2025-03-19,C01587,P0105,1,26605.24,0.05,Cash on Delivery,Delivered,,,APP
O005445,1,2025-06-16,C00116,P0037,1,18250.28,0.2,UPI,Delivered,3,5,web
O001317,4,2025-01-31,C00702,P0125,2,4589.73,0.15,COD,Delivered,4,4,Marketplace
O006219,1,2025-09-05,C01638,P0117,1,3433.21,0.15,UPI,Delivered,3,4,Web
O004957,2,2025-04-22,C01356,P0027,2,19919.69,0.2,upi,Delivered,4,,Marketplace
O005392,1,2025-09-13,C00995,P0121,1,21659.59,0.25,upi,Returned,4,4,Marketplace
O003131,2,2025-09-15,C01676,P0046,4,4056.31,0.05,credit card,Delivered,6,2,App
O002607,1,2025-05-21,C01486,P0121,2,22093.59,0.5,Cash on Delivery,Delivered,4,4,web
O002930,1,2025-04-13,C00131,P0084,4,16340.94,0,Debit Card,Delivered,2,4,APP
O003019,2,2026-08-13,C01378,P0072,1,12019.34,0.1,Wallet,Delivered,7,2,Web
O002723,1,2026-01-10,C00392,P0071,1,11365.95,0.25,Cash on Delivery,Delivered,7,3,App
O002741,3,2025-08-28,C01012,P0135,1,3295.49,0.2,credit card,Delivered,4,4,web
O006069,1,2026-04-21,C00554,P0044,2,12963.18,0.15,UPI,Delivered,5,3,App
O006026,1,2026-06-07,C01410,P0141,4,12848.39,0.2,upi,Delivered,4,4,APP
O003444,1,2026-06-04,C01627,P0027,3,19420.05,0.2,COD,Delivered,2,4,App
O002341,1,2025-01-21,C00556,P0106,1,2581.13,0.25,Debit Card,Delivered,4,3,Web
O000190,1,2025-06-01,C01464,P0126,1,2036.72,0.25,Credit Card,Delivered,1,5,App
O000181,1,2026-03-01,C01478,P0008,1,23599.74,0.15,COD,Delivered,3,3,APP
O003294,3,2025-04-22,C00340,P0002,1,10864.59,0.25,UPI,Delivered,7,2,Marketplace
O005526,3,2025-05-03,C00381,P0074,2,11214.38,0.05,Debit Card,Delivered,5,,Marketplace
O000526,1,2025-05-05,C01557,P0083,1,5680.17,0.2,Debit Card,Delivered,6,3,Marketplace
O001254,1,2025-02-09,C01623,P0102,1,16478.78,0.25,Cash on Delivery,Delivered,6,2,APP
O001956,1,2025-01-01,C00316,P0054,2,12985.6,0.3,Debit Card,Delivered,7,3,Web
O001144,1,2025-05-04,C00139,P0114,3,1276.51,0.2,COD,Delivered,6,2,APP
O000448,3,2025-03-24,C01198,P0092,1,3997.36,0.2,upi,Delivered,2,5,App
O004335,1,2026-04-23,C01397,P0107,5,23222.91,0.5,Cash on Delivery,Delivered,6,2,App
O005460,1,2025-05-10,C01626,P0029,4,5062.43,0,Cash on Delivery,Returned,5,4,APP
O000428,2,2025-08-29,C00656,P0004,1,18764.91,0.05,credit card,Cancelled,,,web
O004775,1,2025-11-08,C00002,P0041,3,20837.87,0,credit card,Delivered,4,4,Web
O003116,1,2025-10-25,C00129,P0092,2,4144.2,0.15,Cash on Delivery,Delivered,2,4,APP
O006432,1,2025-10-10,C01235,P0097,1,3462.44,0.15,upi,Delivered,1,5,APP
O005496,1,2026-02-05,C00195,P0013,3,5679.47,0.05,Debit Card,Delivered,6,2,web
O005194,1,2025-12-07,C01108,P0053,1,7662.19,0.15,credit card,Delivered,1,5,APP
O003160,1,2025-11-06,C00285,P0071,1,11480.06,0.65,credit card,Delivered,7,2,Web
O001142,2,2026-05-31,C01660,P0072,2,12705.18,0.2,COD,Delivered,3,4,App
O004389,1,2026-05-12,C00966,P0016,1,19880.69,0.15,credit card,Cancelled,,,Web
O001554,1,2025-05-06,C01953,P0090,1,4746.56,0.5,COD,Delivered,4,3,Marketplace
O001182,1,2025-04-12,C00978,P0068,1,9228.23,0.05,COD,Returned,8,1,App
O005138,2,2025-01-27,C00256,P0040,1,12740.73,0.2,Wallet,Delivered,3,4,web
O002026,2,2025-10-30,C01842,P0012,1,7721.94,0.1,COD,Cancelled,,,APP
O002814,2,2025-08-27,C00199,P0122,1,1221.71,0.15,credit card,Delivered,4,3,web
O003804,2,2025-01-27,C00543,P0121,1,22504.58,0,credit card,Delivered,2,4,Web
O004252,1,2026-08-26,C00304,P0004,1,18780.01,0.2,upi,Delivered,4,4,APP
O003588,2,2026-08-07,C01205,P0069,1,11443.66,0.05,upi,Delivered,5,3,Web
O002105,1,2025-12-03,C01087,P0139,4,3551.0,0.1,UPI,Delivered,4,3,Web
O004616,1,2026-06-29,C00042,P0046,1,4167.92,0,UPI,Delivered,8,2,Marketplace
O002681,1,2025-01-17,C01187,P0080,2,21992.12,0.25,credit card,Delivered,4,4,App
O004710,1,2025-05-20,C00406,P0070,1,4265.82,0,Cash on Delivery,Delivered,3,4,Marketplace
O005975,3,2026-03-18,C00352,P0013,1,5454.49,0.1,COD,Delivered,4,4,web
O006270,1,2025-01-28,C00395,P0057,1,4805.95,0.05,Debit Card,Delivered,6,3,App
O000316,1,2025-11-29,C01056,P0100,2,14187.52,0.1,Wallet,Delivered,3,4,Marketplace
O000277,2,2025-07-29,C01058,P0121,2,22472.24,0,Wallet,Delivered,6,3,Web
O006321,1,2025-12-27,C01642,P0007,1,12013.27,0.1,credit card,Delivered,4,4,web
O002830,1,2025-11-16,C00545,P0130,1,17650.31,0.5,Debit Card,Delivered,5,3,Web
O002749,1,2025-01-17,C01204,P0048,1,944.16,0.2,COD,Delivered,3,4,App
O000656,1,2025-12-04,C00854,P0056,5,10893.11,0,upi,Delivered,7,3,web
O005681,2,2026-02-13,C00505,P0107,2,24153.46,0.2,Credit Card,Delivered,5,2,Marketplace
O004081,1,2025-12-20,C00543,P0128,1,14681.94,0.15,COD,Delivered,6,2,APP
O000681,2,2026-06-15,C00762,P0142,1,11889.82,0.2,upi,Delivered,3,4,Marketplace
O000712,2,2025-07-06,C00443,P0076,2,26749.44,0,UPI,Delivered,4,4,web
O003732,1,2026-08-30,C01445,P0101,1,8033.07,0.1,UPI,Delivered,4,3,Marketplace
O004980,1,2026-04-18,C00940,P0110,2,8406.52,0,COD,Delivered,4,4,Marketplace
O003862,1,2025-05-14,C01924,P0123,1,9070.55,0.05,,Delivered,3,4,Web
O001778,3,2025-12-27,C00130,P0039,3,12549.92,0.05,Debit Card,Delivered,5,3,web
O006056,1,2025-02-27,C01461,P0125,2,4513.73,0.15,Debit Card,Delivered,1,5,Marketplace
O003617,2,2025-09-29,C01994,P0138,2,1040.63,0.3,upi,Delivered,5,3,Web
O000604,2,2026-05-08,C00540,P0096,1,2914.82,0.65,Cash on Delivery,Delivered,6,3,web
O004148,2,2026-08-24,C00256,P0132,1,18654.07,0.2,credit card,Delivered,,,Marketplace
O002038,1,2026-02-09,C00430,P0117,1,3394.03,0.05,upi,Delivered,6,3,App
O006436,2,2025-07-05,C01353,P0059,3,17476.72,0.15,COD,Delivered,7,2,APP
O000386,1,2026-04-01,C00514,P0085,2,10102.34,0.05,credit card,Returned,6,3,web
O003514,1,2025-10-12,C00149,P0131,1,18250.87,0,Cash on Delivery,Returned,7,1,Web
O006322,1,2026-01-03,C01626,P0007,2,11780.01,0,Credit Card,Delivered,5,3,web
O004285,2,2026-04-12,C01550,P0062,2,18209.73,0.25,COD,Delivered,5,4,App
O005626,3,2026-05-24,C01941,P0092,1,4176.66,0,credit card,Delivered,4,4,web
O006136,1,2025-02-24,C00489,P0016,1,20020.43,0.2,credit card,Delivered,4,4,Web
O002963,3,2026-03-18,C01869,P0041,1,20592.44,0.2,credit card,Delivered,4,4,App
O001792,1,2025-06-06,C00629,P0041,1,21081.94,0.15,Cash on Delivery,Delivered,5,3,web
O002543,2,2026-07-28,C01440,P0041,3,21045.88,0.1,Wallet,Delivered,1,5,web
O006227,2,2025-10-24,C01889,P0043,1,16103.86,0.65,Wallet,Delivered,2,4,APP
O004906,1,2025-06-29,C01233,P0074,1,10594.54,0.05,Debit Card,Returned,4,,App
O001841,2,2026-03-07,C01007,P0048,3,977.97,0.1,Debit Card,Delivered,3,4,web
O005597,1,2026-07-01,C01159,P0086,2,3525.42,0.25,Wallet,Delivered,5,3,App
O002125,2,2025-07-04,C01715,P0052,2,19432.2,0.15,UPI,Delivered,4,4,APP
O003902,1,2025-01-03,C01983,P0066,2,22991.15,0,Wallet,Delivered,7,2,web
O006177,1,2026-08-14,C01321,P0046,1,4292.29,0,Debit Card,Cancelled,,,Marketplace
O003732,2,2026-08-30,C01445,P0033,2,638.2,0.1,UPI,Delivered,4,3,Marketplace
O000529,1,2025-01-19,C01251,P0069,1,11293.33,0.05,Debit Card,Returned,4,4,Web
O004409,2,2025-04-13,C00633,P0046,3,4054.33,0.05,COD,Delivered,5,3,App
O006061,1,2025-08-08,C00080,P0120,2,12551.65,0.2,credit card,Delivered,3,4,Marketplace
O002729,1,2025-09-19,C01381,P0061,1,21487.06,0.1,Debit Card,Delivered,6,2,web
O002633,1,2025-06-15,C01497,P0109,1,14314.58,0.1,Cash on Delivery,Delivered,6,3,APP
O000439,1,2025-05-23,C00532,P0074,2,10625.19,0.1,Wallet,Delivered,5,3,Web
O004632,4,2025-01-16,C00365,P0070,3,4343.93,0.05,UPI,Delivered,6,3,Marketplace
O001854,3,2025-05-22,C00078,P0021,1,21311.74,0,upi,Delivered,3,4,Web
O003264,1,2025-07-01,C00263,P0029,2,4861.31,0.05,Cash on Delivery,Returned,6,3,Web
O004743,1,2026-06-01,C00294,P0141,5,12751.96,0.15,Wallet,Cancelled,,,APP
O001531,2,2025-12-21,C01794,P0022,4,5374.02,0.2,Credit Card,Delivered,6,3,APP
O006434,1,2025-07-22,C00023,P0061,1,23095.29,0,Credit Card,Cancelled,,,web
O001928,1,2025-01-20,C00126,P0081,1,22940.55,0.1,Credit Card,Delivered,2,4,Web
O003558,1,2025-07-08,C00066,P0093,3,22652.94,0.2,UPI,Delivered,1,5,web
O005802,3,2025-07-28,C00537,P0144,2,8344.66,0.15,UPI,Delivered,6,2,Marketplace
O000586,1,2025-11-11,C00457,P0058,3,13158.17,0.15,UPI,Cancelled,,,APP
O004528,2,2025-11-06,C01172,P0064,1,4829.47,0.05,Credit Card,Delivered,5,,web
O002575,1,2025-05-20,C01023,P0028,1,8326.3,0,Credit Card,Delivered,4,4,App
O001981,2,2025-01-02,C01884,P0031,1,23416.33,0.3,credit card,Delivered,,,APP
O006187,2,2026-05-01,C00722,P0055,1,9358.96,0.05,Debit Card,Delivered,1,5,Marketplace
O002171,1,2026-01-23,C01503,P0072,2,12411.1,0,Wallet,Returned,1,4,APP
O003729,1,2025-01-31,C01215,P0028,1,8634.9,0.05,Wallet,Delivered,2,4,Web
O005422,2,2025-07-28,C01326,P0038,1,328.88,0.1,credit card,Delivered,6,3,Web
O003322,1,2026-01-26,C00922,P0142,1,12069.24,0.3,Cash on Delivery,Delivered,5,2,APP
O001703,1,2025-07-11,C01695,P0110,1,8797.59,0.15,COD,Cancelled,,,App
O003120,2,2025-03-13,C01794,P0014,1,5559.79,0.1,COD,Delivered,5,3,Web
O002789,1,2026-02-21,C01558,P0048,1,991.57,0.05,credit card,Delivered,2,5,web
O002492,2,2026-03-11,C01359,P0142,1,11907.16,0.15,Cash on Delivery,Returned,6,3,App
O000835,2,2025-07-29,C01123,P0020,3,25937.46,0.2,Cash on Delivery,Delivered,2,,App
O004094,2,2025-10-20,C01485,P0091,1,251.22,0.05,upi,Delivered,3,4,Marketplace
O001215,2,2026-06-04,C00230,P0016,2,20895.52,0.05,upi,Delivered,3,4,web
O001461,2,2025-10-31,C00561,P0054,1,12545.89,0.1,,Delivered,4,4,web
O003546,1,2025-12-08,C01780,P0086,1,3789.28,0.05,Debit Card,Delivered,3,,Marketplace
O001410,1,2026-08-11,C00991,P0051,2,4179.95,0.15,UPI,Delivered,4,4,App
O001629,1,2025-01-08,C01171,P0118,1,3001.77,0.1,upi,Delivered,3,3,Marketplace
O004453,1,2025-02-04,C01624,P0079,1,7897.73,0.25,Credit Card,Returned,5,3,Web
O005219,1,2026-01-25,C00440,P0110,1,8730.45,0.15,,Delivered,6,2,web
O004942,2,2025-11-20,C01684,P0081,1,22115.31,0.25,credit card,Delivered,4,4,Marketplace
O005897,2,2026-05-11,C00605,P0079,1,7345.11,0.2,Debit Card,Delivered,5,3,Web
O004629,2,2026-02-13,C00407,P0020,1,25310.26,0.1,Credit Card,Delivered,6,2,Marketplace
O002812,1,2025-07-16,C01599,P0083,2,5369.88,0.05,credit card,Delivered,4,3,web
O006131,2,2026-05-03,C00527,P0017,1,3285.35,0,Debit Card,Delivered,6,3,Web
O003301,2,2025-04-08,C01174,P0028,1,8595.87,0,Credit Card,Delivered,3,3,App
O000142,2,2026-05-31,C01423,P0077,1,10973.21,0.2,Cash on Delivery,Delivered,3,4,Marketplace
O000017,1,2026-07-21,C01144,P0102,2,16387.12,0.15,Cash on Delivery,Delivered,3,4,Web
O006175,1,2026-04-17,C01312,P0022,2,5147.64,0.15,Cash on Delivery,Delivered,6,3,App
O004244,1,2025-12-05,C00995,P0032,2,20808.28,0.15,credit card,Delivered,4,3,Web
O006150,1,2025-02-13,C00052,P0044,1,13319.43,0.25,upi,Delivered,5,4,Web
O003003,1,2026-07-02,C01226,P0079,1,7711.47,0.1,credit card,Returned,3,5,web
O000496,3,2025-12-26,C00453,P0141,1,13063.68,0,upi,Delivered,2,5,App
O004061,2,2026-06-10,C00727,P0083,1,5456.14,0.1,credit card,Delivered,3,4,web
O000623,1,2026-01-31,C01470,P0056,2,10813.9,0.1,Wallet,Delivered,4,4,web
O003694,1,2025-08-25,C01740,P0144,1,8054.61,0.25,Cash on Delivery,Delivered,6,3,APP
O002617,1,2025-07-02,C00106,P0072,1,12111.48,0.1,Cash on Delivery,Returned,4,4,APP
O002092,1,2025-05-23,C01786,P0072,1,12353.87,0.2,Debit Card,Delivered,6,3,App
O003903,1,2025-12-21,C00766,P0126,2,2009.33,0.25,upi,Delivered,3,4,Marketplace
O001441,1,2026-03-22,C00168,P0125,1,4643.31,0.5,UPI,Delivered,7,1,Web
O000099,1,2026-06-05,C00035,P0040,4,12938.64,0.1,Debit Card,Delivered,4,4,Web
O003249,1,2025-06-26,C00300,P0080,2,22603.0,0,credit card,Delivered,6,3,APP
O005328,1,2025-12-29,C01688,P0063,1,16578.89,0.2,upi,Delivered,,,web
O002772,1,2026-07-31,C01377,P0070,1,4311.94,0.2,UPI,Delivered,7,1,APP
O001996,1,2026-03-05,C00883,P0025,1,3997.77,0.05,Wallet,Cancelled,,,Marketplace
O001712,3,2025-11-08,C01452,P0143,1,4020.34,0.15,Credit Card,Delivered,4,3,App
O002687,1,2025-02-09,C01637,P0112,1,22134.43,0.2,upi,Delivered,7,2,App
O003618,1,2026-05-10,C00680,P0066,1,22205.18,0.2,UPI,Delivered,2,,App
O001581,1,2025-04-26,C00721,P0133,1,3664.49,0.2,Credit Card,Delivered,8,1,web
O002432,1,2025-06-19,C01693,P0043,1,16714.37,0,COD,Delivered,5,3,App
O004080,3,2026-08-08,C00691,P0022,1,5235.63,0.2,upi,Delivered,5,2,web
O003835,1,2026-01-09,C00337,P0030,1,14822.01,0.65,Wallet,Delivered,1,4,web
O001802,1,2025-11-17,C01928,P0124,1,13776.11,0.05,Cash on Delivery,Delivered,3,4,web
O003512,1,2025-05-21,C00274,P0080,1,22504.2,0.2,Debit Card,Delivered,5,3,Web
O001395,2,2025-02-02,C01737,P0042,1,6900.32,0,Credit Card,Delivered,,,Marketplace
O002598,2,2025-03-30,C00401,P0003,2,18649.68,0.15,Debit Card,Delivered,4,4,Web
O004804,1,2025-08-14,C01397,P0051,2,4219.04,0,COD,Delivered,2,4,APP
O000985,2,2025-04-30,C00537,P0088,1,25257.98,0,Credit Card,Delivered,9,2,App
O005549,1,2026-02-01,C01927,P0007,1,11872.73,0.05,Wallet,Delivered,6,3,web
O000567,1,2025-11-03,C01645,P0122,2,1169.94,0.1,upi,Delivered,6,2,App
O002524,1,2026-08-18,C00471,P0134,3,18524.09,0.1,COD,Delivered,3,4,Marketplace
O002459,1,2026-08-23,C01209,P0144,1,8073.72,0.15,Debit Card,Returned,3,,Web
O002767,2,2026-07-06,C00317,P0105,1,26095.0,0.05,UPI,Returned,5,3,web
O003014,1,2025-05-13,C01857,P0040,1,13267.01,0.15,COD,Delivered,5,3,web
O002628,2,2026-08-02,C00959,P0056,4,10474.66,0.25,COD,Delivered,,,web
O003354,1,2025-12-10,C01965,P0066,3,22213.52,0.15,UPI,Delivered,3,4,Marketplace
O002530,4,2026-08-18,C00578,P0039,1,12758.31,0.05,Wallet,Delivered,2,5,App
O005885,1,2025-02-06,C00211,P0139,2,3427.45,0.2,upi,Delivered,6,2,APP
O000680,1,2025-12-05,C00055,P0063,1,17685.73,0,Cash on Delivery,Delivered,4,4,APP
O005623,1,2026-08-19,C01805,P0061,1,21565.42,0.2,,Delivered,5,,Marketplace
O002274,1,2025-08-09,C01552,P0038,1,322.56,0,credit card,Delivered,6,2,Marketplace
O005318,1,2025-08-20,C00899,P0071,2,10924.13,0.15,Credit Card,Delivered,3,4,APP
O005118,2,2025-08-13,C00637,P0005,1,5474.78,0.25,Credit Card,Delivered,7,1,Web
O000070,2,2026-04-13,C00685,P0044,1,13302.22,0.05,Wallet,Delivered,4,4,Web
O005533,3,2025-06-28,C00953,P0068,2,9616.59,0.05,COD,Delivered,5,3,App
O000688,3,2026-04-06,C01302,P0018,1,13857.54,0.25,credit card,Returned,2,4,APP
O000634,3,2026-07-10,C00891,P0110,2,8425.03,0.25,upi,Delivered,,,App
O001480,3,2026-02-22,C00913,P0078,2,26384.9,0,UPI,Delivered,4,3,Marketplace
O004128,3,2026-01-17,C00048,P0121,2,22213.43,0.15,COD,Delivered,4,4,web
O005917,1,2025-09-05,C01776,P0128,1,13965.91,0.2,upi,Delivered,3,3,web
O004456,2,2025-03-12,C00169,P0050,1,17215.33,0.2,Debit Card,Delivered,1,5,Marketplace
O003227,2,2025-08-29,C00045,P0135,1,3481.44,0.5,credit card,Delivered,1,5,Marketplace
O002659,2,2026-03-29,C01710,P0105,4,26715.82,0.1,Credit Card,Delivered,2,4,APP
O000058,1,2026-08-26,C01123,P0141,1,13156.67,0.1,Debit Card,Delivered,6,3,Web
O001327,2,2025-06-30,C01443,P0094,3,6082.95,0,credit card,Delivered,5,3,Marketplace
O001248,1,2025-01-20,C01086,P0059,1,17137.86,0.15,COD,Delivered,5,4,App
O004090,2,2026-03-06,C01583,P0074,1,11047.54,0.25,Credit Card,Delivered,5,3,Web
O004782,2,2025-10-01,C01405,P0052,1,18487.87,0,Cash on Delivery,Delivered,3,4,web
O002125,3,2025-07-04,C01715,P0060,1,16627.17,0.2,UPI,Delivered,4,4,APP
O005453,2,2026-06-20,C00522,P0042,2,6936.67,0.15,COD,Delivered,4,3,web
O005853,1,2026-04-09,C00292,P0107,1,23786.5,0,Wallet,Delivered,4,3,web
O001781,2,2025-02-03,C01569,P0054,2,12818.24,0.15,upi,Delivered,6,3,App
O004244,2,2025-12-05,C00995,P0131,1,17764.01,0.1,credit card,Delivered,4,3,Web
O003918,3,2025-02-03,C00428,P0081,3,22684.91,0.1,Debit Card,Delivered,5,2,APP
O003715,1,2025-03-27,C01926,P0055,1,9334.22,0.05,Credit Card,Delivered,2,,Web
O005441,2,2025-02-07,C00473,P0125,1,4435.04,0.15,Cash on Delivery,Returned,4,4,Web
O003203,1,2026-03-04,C00122,P0027,1,18899.7,0.2,COD,Delivered,3,,APP
O000642,1,2026-07-28,C00062,P0109,2,15119.79,0.15,upi,Cancelled,,,web
O005182,2,2025-08-16,C00522,P0143,1,4210.44,0.05,Cash on Delivery,Delivered,6,2,Marketplace
O003196,1,2026-05-25,C00650,P0021,4,21967.96,0.5,upi,Cancelled,,,web
O004495,1,2025-05-14,C00899,P0006,1,20064.79,0.3,credit card,Returned,6,3,Web
O005094,1,2025-04-20,C01165,P0103,1,27574.42,0.5,Cash on Delivery,Delivered,5,3,Marketplace
O001751,1,2025-12-11,C00818,P0013,1,5360.42,0,credit card,Delivered,6,2,App
O004212,4,2025-07-18,C01154,P0008,1,23129.96,0.05,Credit Card,Delivered,2,4,App
O000989,1,2025-08-29,C00100,P0051,1,4109.1,0.05,Wallet,Delivered,5,2,Marketplace
O002097,3,2026-06-12,C01097,P0032,1,20133.71,0.05,UPI,Delivered,3,3,web
O003258,2,2026-04-26,C01997,P0069,1,11573.59,0.1,Credit Card,Delivered,7,2,Web
O001583,3,2026-05-31,C01275,P0102,3,16565.1,0,COD,Delivered,4,3,Web
O000641,1,2025-05-18,C00265,P0001,1,9095.01,0.1,UPI,Delivered,4,4,APP
O004915,2,2025-03-08,C01474,P0143,3,3958.7,0.5,credit card,Delivered,4,3,APP
O005869,1,2026-07-21,C00719,P0096,1,3042.05,0.5,Debit Card,Delivered,2,4,APP
O001895,1,2026-08-25,C00154,P0104,1,4928.15,0,Debit Card,Delivered,5,3,Marketplace
O006094,1,2025-06-06,C01910,P0031,1,23271.37,0,COD,Delivered,8,2,App
O002279,2,2026-07-10,C01776,P0079,2,7429.04,0.2,COD,Returned,4,3,App
O000165,1,2025-11-23,C00400,P0062,2,18008.75,0.15,Cash on Delivery,Delivered,4,3,App
O003516,1,2026-08-29,C00041,P0096,1,3019.93,0,Debit Card,Delivered,6,3,APP
O006217,1,2026-07-04,C00809,P0107,1,23128.89,0,Wallet,Delivered,6,3,Web
O000624,1,2025-10-08,C01181,P0009,1,14814.91,0.2,upi,Delivered,6,2,web
O004840,1,2025-09-30,C01941,P0056,1,10954.42,0,credit card,Delivered,4,4,web
O003265,3,2025-03-28,C01064,P0047,1,27649.99,0.25,upi,Delivered,4,4,web
O002667,2,2025-03-23,C00554,P0138,1,1024.07,0.05,upi,Cancelled,,,APP
O000330,1,2025-06-25,C00467,P0110,2,8536.24,0.2,UPI,Delivered,6,3,App
O003588,4,2026-08-07,C01205,P0105,1,26248.26,0.2,upi,Delivered,5,3,Web
O005553,2,2025-05-26,C00544,P0065,2,16940.42,0,credit card,Delivered,3,4,Marketplace
O001111,2,2026-03-01,C01529,P0035,1,17548.23,0.15,credit card,Cancelled,,,Marketplace
